cellnumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
       324, 9.499999881E-01, 1.350000054E-01, 2.679570089E-03, 2.037588511E-02
       325, 8.650000095E-01, 5.000000075E-02, 2.342143852E-02, 6.446021790E-03
       326, 8.600000143E-01, 4.499999806E-02, 2.337702648E-02, 5.264020887E-03
       327, 8.550000191E-01, 3.999999911E-02, 2.457531176E-02, 4.550757429E-03
       328, 8.500000238E-01, 3.500000015E-02, 2.413042905E-02, 2.890139114E-03
       329, 9.599999785E-01, 1.449999958E-01, 1.491834138E-03, 2.004799630E-02
       330, 9.649999738E-01, 1.500000060E-01, 1.138400781E-03, 1.827276695E-02
       331, 9.700000286E-01, 1.550000012E-01, 7.105823757E-04, 1.857093692E-02
       332, 9.750000238E-01, 1.599999964E-01, 2.777846809E-04, 1.564668612E-02
       333, 8.450000286E-01, 2.999999933E-02, 2.413042905E-02, 2.890139114E-03
       334, 8.399999738E-01, 2.500000037E-02, 2.054121047E-02, 1.834116596E-03
       335, 8.349999785E-01, 1.999999955E-02, 2.148929562E-02, 1.500446322E-03
       336, 8.299999833E-01, 1.499999966E-02, 1.594378922E-02, 6.112452288E-04
       337, 9.800000191E-01, 1.650000066E-01, 2.777846809E-04, 1.564668612E-02
       338, 9.850000143E-01, 1.700000018E-01, 1.659359453E-04, 1.092008365E-02
       339, 9.900000095E-01, 1.749999970E-01, 1.010361032E-04, 1.103016652E-02
       340, 9.950000048E-01, 1.800000072E-01, 1.080180677E-05, 4.425322422E-03
       341, 8.249999881E-01, 9.999999776E-03, 1.594378922E-02, 6.112452288E-04
       342, 8.199999928E-01, 4.999999888E-03, 6.463965869E-03, 9.626155611E-05
       343, 8.999999762E-01, 9.499999881E-02, 1.264253759E-02, 1.345898378E-02
       344, 9.050000310E-01, 1.000000015E-01, 9.604499046E-03, 1.549258707E-02
       345, 9.100000262E-01, 1.049999967E-01, 9.604499046E-03, 1.549258707E-02
       346, 9.150000215E-01, 1.099999994E-01, 9.181330357E-03, 1.696783635E-02
       347, 8.949999809E-01, 9.000000358E-02, 1.264253759E-02, 1.345898378E-02
       348, 8.899999857E-01, 8.500000089E-02, 1.587238145E-02, 1.135706489E-02
       349, 8.799999952E-01, 7.500000298E-02, 1.840201135E-02, 1.072351322E-02
       350, 8.849999905E-01, 7.999999821E-02, 1.587238145E-02, 1.135706489E-02
       351, 9.250000119E-01, 1.199999973E-01, 4.650897798E-03, 1.894371464E-02
       352, 9.200000167E-01, 1.150000021E-01, 6.906362191E-03, 1.736274737E-02
       353, 9.350000024E-01, 1.299999952E-01, 4.371016390E-03, 1.982108169E-02
       354, 9.300000072E-01, 1.250000000E-01, 4.650897798E-03, 1.894371464E-02
       355, 8.700000048E-01, 6.499999762E-02, 2.199704522E-02, 7.247961437E-03
       356, 8.750000000E-01, 7.000000030E-02, 1.908540321E-02, 9.260714927E-03
       357, 8.650000095E-01, 5.999999866E-02, 2.199704522E-02, 7.247961437E-03
       358, 8.600000143E-01, 5.499999970E-02, 2.342143852E-02, 6.446021790E-03
       359, 9.449999928E-01, 1.400000006E-01, 1.583127219E-03, 2.055481394E-02
       360, 9.399999976E-01, 1.350000054E-01, 2.872210522E-03, 2.007419916E-02
       361, 9.549999833E-01, 1.500000060E-01, 1.491834138E-03, 2.004799630E-02
       362, 9.499999881E-01, 1.449999958E-01, 1.583127219E-03, 2.055481394E-02
       363, 8.550000191E-01, 5.000000075E-02, 2.424124309E-02, 5.338475960E-03
       364, 8.500000238E-01, 4.500000179E-02, 2.538037083E-02, 3.627041517E-03
       365, 8.450000286E-01, 3.999999911E-02, 2.538037083E-02, 3.627041517E-03
       366, 8.399999738E-01, 3.500000015E-02, 2.413042905E-02, 2.890139114E-03
       367, 9.599999785E-01, 1.550000012E-01, 7.660037009E-04, 2.016318354E-02
       368, 9.650000334E-01, 1.599999964E-01, 3.262424446E-04, 1.862037302E-02
       369, 9.700000286E-01, 1.650000066E-01, 3.262424446E-04, 1.862037302E-02
       370, 9.750000238E-01, 1.700000018E-01, 2.777846809E-04, 1.564668612E-02
       371, 8.349999785E-01, 2.999999933E-02, 2.490498523E-02, 2.276762470E-03
       372, 8.299999833E-01, 2.500000037E-02, 2.216677200E-02, 1.108417687E-03
       373, 8.249999881E-01, 1.999999955E-02, 2.216677200E-02, 1.108417687E-03
       374, 8.199999928E-01, 1.499999966E-02, 1.594378922E-02, 6.112452288E-04
       375, 9.800000191E-01, 1.749999970E-01, 1.049847897E-04, 1.569117184E-02
       376, 9.850000143E-01, 1.800000072E-01, 4.722959741E-05, 1.106542972E-02
       377, 9.900000095E-01, 1.850000024E-01, 4.722959741E-05, 1.106542972E-02
       378, 9.950000048E-01, 1.899999976E-01, 1.103261647E-05, 4.462266871E-03
       379, 8.149999976E-01, 9.999999776E-03, 1.639611487E-02, 4.114915443E-04
       380, 8.100000024E-01, 4.999999888E-03, 6.733433137E-03, 7.421239299E-05
       381, 8.949999809E-01, 1.000000015E-01, 9.537762141E-03, 1.342853530E-02
       382, 8.899999857E-01, 9.499999881E-02, 1.264470624E-02, 1.140079637E-02
       383, 8.999999762E-01, 1.049999967E-01, 9.537762141E-03, 1.342853530E-02
       384, 9.049999714E-01, 1.099999994E-01, 9.604499046E-03, 1.549258707E-02
       385, 9.100000262E-01, 1.150000021E-01, 6.785790485E-03, 1.540277839E-02
       386, 9.150000215E-01, 1.199999973E-01, 4.483762526E-03, 1.722797227E-02
       387, 8.799999952E-01, 8.500000089E-02, 1.587238145E-02, 1.135706489E-02
       388, 8.849999905E-01, 9.000000358E-02, 1.264470624E-02, 1.140079637E-02
       389, 8.750000000E-01, 7.999999821E-02, 1.595758691E-02, 9.390358074E-03
       390, 8.700000048E-01, 7.499999553E-02, 1.926408286E-02, 7.455341782E-03
       391, 9.200000167E-01, 1.250000000E-01, 4.483762526E-03, 1.722797227E-02
       392, 9.250000119E-01, 1.299999952E-01, 4.650897798E-03, 1.894371464E-02
       393, 9.300000072E-01, 1.350000054E-01, 2.684126905E-03, 1.877682035E-02
       394, 9.350000024E-01, 1.400000006E-01, 1.394844338E-03, 1.988393319E-02
       395, 8.600000143E-01, 6.499999762E-02, 2.199704522E-02, 7.247961437E-03
       396, 8.650000095E-01, 7.000000030E-02, 1.926408286E-02, 7.455341782E-03
       397, 8.500000238E-01, 5.499999970E-02, 2.461325561E-02, 4.028489014E-03
       398, 8.550000191E-01, 5.999999866E-02, 2.227426279E-02, 5.641613262E-03
       399, 9.399999976E-01, 1.449999958E-01, 1.394844338E-03, 1.988393319E-02
       400, 9.449999928E-01, 1.500000060E-01, 1.583127219E-03, 2.055481394E-02
       401, 9.499999881E-01, 1.550000012E-01, 5.602019216E-04, 2.034125090E-02
       402, 9.549999833E-01, 1.599999964E-01, 9.730901648E-05, 1.995404366E-02
       403, 8.399999738E-01, 4.499999806E-02, 2.538037083E-02, 3.627041517E-03
       404, 8.450000286E-01, 5.000000075E-02, 2.461325561E-02, 4.028489014E-03
       405, 8.349999785E-01, 3.999999911E-02, 2.580420398E-02, 2.554470594E-03
       406, 8.299999833E-01, 3.500000015E-02, 2.533219153E-02, 1.469767906E-03
       407, 9.649999738E-01, 1.700000018E-01, 3.262424446E-04, 1.862037302E-02
       408, 9.599999785E-01, 1.650000066E-01, 9.730901648E-05, 1.995404366E-02
       409, 9.700000286E-01, 1.749999970E-01,-1.913617656E-05, 1.846576660E-02
       410, 9.750000238E-01, 1.800000072E-01,-3.776034234E-05, 1.559226972E-02
       411, 8.199999928E-01, 2.500000037E-02, 2.216677200E-02, 1.108417687E-03
       412, 8.249999881E-01, 2.999999933E-02, 2.533219153E-02, 1.469767906E-03
       413, 8.149999976E-01, 1.999999955E-02, 2.248138105E-02, 6.590398251E-04
       414, 8.100000024E-01, 1.499999966E-02, 1.661898899E-02, 1.878100877E-04
       415, 9.800000191E-01, 1.850000024E-01,-3.776034234E-05, 1.559226972E-02
       416, 9.850000143E-01, 1.899999976E-01, 4.722959741E-05, 1.106542972E-02
       417, 9.900000095E-01, 1.950000077E-01, 9.379438698E-06, 1.103868473E-02
       418, 9.950000048E-01, 2.000000030E-01, 1.324550333E-05, 4.486807171E-03
       419, 8.050000072E-01, 9.999999776E-03, 1.661898899E-02, 1.878100877E-04
       420, 8.000000119E-01, 4.999999888E-03, 6.920331218E-03, 4.622796996E-05
       421, 8.899999857E-01, 1.049999967E-01, 8.892553892E-03, 1.078686801E-02
       422, 8.949999809E-01, 1.099999994E-01, 6.102811493E-03, 1.276655520E-02
       423, 8.849999905E-01, 1.000000015E-01, 8.892553892E-03, 1.078686801E-02
       424, 8.799999952E-01, 9.499999881E-02, 1.264470624E-02, 1.140079637E-02
       425, 8.999999762E-01, 1.150000021E-01, 6.102811493E-03, 1.276655520E-02
       426, 9.050000310E-01, 1.199999973E-01, 3.787843099E-03, 1.471682439E-02
       427, 9.100000262E-01, 1.250000000E-01, 3.787843099E-03, 1.471682439E-02
       428, 9.150000215E-01, 1.299999952E-01, 4.483762526E-03, 1.722797227E-02
       429, 8.750000000E-01, 9.000000358E-02, 1.206250002E-02, 8.849891478E-03
       430, 8.700000048E-01, 8.500000089E-02, 1.546148560E-02, 7.009253830E-03
       431, 8.650000095E-01, 7.999999821E-02, 1.546148560E-02, 7.009253830E-03
       432, 8.600000143E-01, 7.500000298E-02, 1.926408286E-02, 7.455341782E-03
       433, 9.200000167E-01, 1.350000054E-01, 1.991484393E-03, 1.653889868E-02
       434, 9.250000119E-01, 1.400000006E-01, 7.192541193E-04, 1.810624082E-02
       435, 9.300000072E-01, 1.449999958E-01, 7.192541193E-04, 1.810624082E-02
       436, 9.350000024E-01, 1.500000060E-01, 1.394844338E-03, 1.988393319E-02
       437, 8.500000238E-01, 6.499999762E-02, 2.199795650E-02, 3.766500271E-03
       438, 8.550000191E-01, 7.000000030E-02, 1.886902525E-02, 5.300097668E-03
       439, 8.450000286E-01, 5.999999866E-02, 2.199795650E-02, 3.766500271E-03
       440, 8.399999738E-01, 5.499999970E-02, 2.461325561E-02, 4.028489014E-03
       441, 9.449999928E-01, 1.599999964E-01,-4.094136725E-04, 1.977017033E-02
       442, 9.399999976E-01, 1.550000012E-01,-5.527719274E-05, 1.924761149E-02
       443, 9.499999881E-01, 1.650000066E-01,-4.094136725E-04, 1.977017033E-02
       444, 9.549999833E-01, 1.700000018E-01, 9.730901648E-05, 1.995404366E-02
       445, 8.349999785E-01, 5.000000075E-02, 2.442512348E-02, 2.462147880E-03
       446, 8.299999833E-01, 4.500000179E-02, 2.571658405E-02, 1.360450673E-03
       447, 8.249999881E-01, 3.999999911E-02, 2.571658405E-02, 1.360450673E-03
       448, 8.199999928E-01, 3.500000015E-02, 2.533219153E-02, 1.469767906E-03
       449, 9.650000334E-01, 1.800000072E-01,-3.518832805E-04, 1.810174851E-02
       450, 9.599999785E-01, 1.749999970E-01,-4.918627177E-04, 1.946642620E-02
       451, 9.700000286E-01, 1.850000024E-01,-3.518832805E-04, 1.810174851E-02
       452, 9.750000238E-01, 1.899999976E-01,-3.776034234E-05, 1.559226972E-02
       453, 8.100000024E-01, 2.500000037E-02, 2.241302000E-02, 1.538915246E-04
       454, 8.149999976E-01, 2.999999933E-02, 2.525193874E-02, 5.403892539E-04
       455, 8.050000072E-01, 1.999999955E-02, 2.241302000E-02, 1.538915246E-04
       456, 8.000000119E-01, 1.499999966E-02, 1.661898899E-02, 1.878100877E-04
       457, 9.800000191E-01, 1.950000077E-01,-1.595314310E-04, 1.536194796E-02
       458, 9.850000143E-01, 2.000000030E-01,-2.771569468E-05, 1.096043621E-02
       459, 9.900000095E-01, 2.049999982E-01,-2.771569468E-05, 1.096043621E-02
       460, 9.950000048E-01, 2.099999934E-01, 8.970800688E-06, 4.502088780E-03
       461, 7.950000167E-01, 9.999999776E-03, 1.658846139E-02,-6.253276344E-05
       462, 7.900000215E-01, 4.999999888E-03, 7.006686016E-03, 9.054997632E-06
       463, 8.949999809E-01, 1.199999973E-01, 2.455332254E-03, 1.143596420E-02
       464, 8.899999857E-01, 1.150000021E-01, 4.768763235E-03, 9.468336455E-03
       465, 8.799999952E-01, 1.050000042E-01, 8.892553892E-03, 1.078686801E-02
       466, 8.849999905E-01, 1.099999994E-01, 4.768763235E-03, 9.468336455E-03
       467, 8.750000000E-01, 1.000000015E-01, 7.589206627E-03, 7.576687849E-03
       468, 8.700000048E-01, 9.499999881E-02, 1.082305440E-02, 5.812768621E-03
       469, 8.999999762E-01, 1.250000000E-01, 2.455332254E-03, 1.143596420E-02
       470, 9.049999714E-01, 1.299999952E-01, 3.787843099E-03, 1.471682439E-02
       471, 9.100000262E-01, 1.350000054E-01, 6.935454474E-04, 1.340603818E-02
       472, 9.150000215E-01, 1.400000006E-01,-5.148739010E-04, 1.527765662E-02
       473, 8.650000095E-01, 9.000000358E-02, 1.082305440E-02, 5.812768621E-03
       474, 8.600000143E-01, 8.500000089E-02, 1.546148560E-02, 7.009253830E-03
       475, 8.550000191E-01, 7.999999821E-02, 1.431694076E-02, 4.213417277E-03
       476, 8.500000238E-01, 7.499999553E-02, 1.784525295E-02, 2.807445959E-03
       477, 9.200000167E-01, 1.449999958E-01,-5.148739010E-04, 1.527765662E-02
       478, 9.250000119E-01, 1.500000060E-01, 7.192541193E-04, 1.810624082E-02
       479, 9.300000072E-01, 1.550000012E-01,-1.206889449E-03, 1.691922511E-02
       480, 9.350000024E-01, 1.599999964E-01,-1.453373972E-03, 1.816643773E-02
       481, 8.450000286E-01, 7.000000030E-02, 1.784525295E-02, 2.807445959E-03
       482, 8.399999738E-01, 6.499999762E-02, 2.199795650E-02, 3.766500271E-03
       483, 8.299999833E-01, 5.499999970E-02, 2.368119788E-02, 6.865013237E-04
       484, 8.349999785E-01, 5.999999866E-02, 2.109484057E-02, 1.607419531E-03
       485, 9.399999976E-01, 1.650000066E-01,-1.453373972E-03, 1.816643773E-02
       486, 9.449999928E-01, 1.700000018E-01,-4.094136725E-04, 1.977017033E-02
       487, 9.499999881E-01, 1.749999970E-01,-1.351321936E-03, 1.884109736E-02
       488, 9.549999833E-01, 1.800000072E-01,-1.031289415E-03, 1.870423616E-02
       489, 8.249999881E-01, 5.000000075E-02, 2.368119788E-02, 6.865013237E-04
       490, 8.199999928E-01, 4.499999806E-02, 2.571658405E-02, 1.360450673E-03
       491, 8.100000024E-01, 3.500000015E-02, 2.468257203E-02,-4.464662803E-04
       492, 8.149999976E-01, 3.999999911E-02, 2.502369933E-02, 3.597067271E-05
       493, 9.649999738E-01, 1.899999976E-01,-3.518832805E-04, 1.810174851E-02
       494, 9.599999785E-01, 1.850000024E-01,-1.031289415E-03, 1.870423616E-02
       495, 9.700000286E-01, 1.950000077E-01,-6.606095507E-04, 1.752165891E-02
       496, 9.750000238E-01, 2.000000030E-01,-2.773887573E-04, 1.501621320E-02
       497, 8.050000072E-01, 2.999999933E-02, 2.468257203E-02,-4.464662803E-04
       498, 8.000000119E-01, 2.500000037E-02, 2.241302000E-02, 1.538915246E-04
       499, 7.900000215E-01, 1.499999966E-02, 1.623623593E-02,-3.273168151E-04
       500, 7.950000167E-01, 1.999999955E-02, 2.200650979E-02,-4.567998807E-04
       501, 9.800000191E-01, 2.049999982E-01,-2.773887573E-04, 1.501621320E-02
       502, 9.850000143E-01, 2.099999934E-01,-2.771569468E-05, 1.096043621E-02
       503, 9.900000095E-01, 2.150000036E-01,-6.449124538E-05, 1.083892422E-02
       504, 9.950000048E-01, 2.199999988E-01, 3.926041301E-07, 4.507753487E-03
       505, 7.850000262E-01, 9.999999776E-03, 1.623623593E-02,-3.273168151E-04
       506, 7.799999714E-01, 4.999999888E-03, 6.977723850E-03,-3.463151462E-05
       507, 8.799999952E-01, 1.150000021E-01, 2.702260226E-03, 5.524181785E-03
       508, 8.849999905E-01, 1.199999973E-01, 3.977492982E-04, 7.406110685E-03
       509, 8.949999809E-01, 1.299999952E-01, 2.455332254E-03, 1.143596420E-02
       510, 8.899999857E-01, 1.250000000E-01, 3.977492982E-04, 7.406110685E-03
       511, 8.750000000E-01, 1.099999994E-01, 2.702260226E-03, 5.524181785E-03
       512, 8.700000048E-01, 1.049999967E-01, 5.554873374E-03, 3.811165330E-03
       513, 8.600000143E-01, 9.499999881E-02, 1.082305440E-02, 5.812768621E-03
       514, 8.650000095E-01, 1.000000015E-01, 5.554873374E-03, 3.811165330E-03
       515, 9.050000310E-01, 1.400000006E-01,-2.439241424E-03, 1.144390893E-02
       516, 8.999999762E-01, 1.350000054E-01,-1.316035315E-03, 9.404289922E-03
       517, 9.100000262E-01, 1.449999958E-01,-2.439241424E-03, 1.144390893E-02
       518, 9.150000215E-01, 1.500000060E-01,-5.148739010E-04, 1.527765662E-02
       519, 8.550000191E-01, 9.000000358E-02, 8.861576085E-03, 2.301289310E-03
       520, 8.500000238E-01, 8.500000089E-02, 1.246539350E-02, 1.016844014E-03
       521, 8.450000286E-01, 7.999999821E-02, 1.246539350E-02, 1.016844014E-03
       522, 8.399999738E-01, 7.500000298E-02, 1.784525295E-02, 2.807445959E-03
       523, 9.200000167E-01, 1.550000012E-01,-3.007247911E-03, 1.342216356E-02
       524, 9.250000119E-01, 1.599999964E-01,-3.092152503E-03, 1.520395987E-02
       525, 9.350000024E-01, 1.700000018E-01,-1.453373972E-03, 1.816643773E-02
       526, 9.300000072E-01, 1.650000066E-01,-3.092152503E-03, 1.520395987E-02
       527, 8.349999785E-01, 7.000000030E-02, 1.613297313E-02,-2.016347554E-05
       528, 8.299999833E-01, 6.499999762E-02, 1.954173389E-02,-8.067109684E-04
       529, 8.199999928E-01, 5.499999970E-02, 2.368119788E-02, 6.865013237E-04
       530, 8.249999881E-01, 5.999999866E-02, 1.954173389E-02,-8.067109684E-04
       531, 9.399999976E-01, 1.749999970E-01,-2.799297561E-03, 1.663328180E-02
       532, 9.449999928E-01, 1.800000072E-01,-2.248641631E-03, 1.752993878E-02
       533, 9.549999833E-01, 1.899999976E-01,-1.031289415E-03, 1.870423616E-02
       534, 9.499999881E-01, 1.850000024E-01,-2.248641631E-03, 1.752993878E-02
       535, 8.100000024E-01, 4.500000179E-02, 2.384679480E-02,-1.524560604E-03
       536, 8.149999976E-01, 5.000000075E-02, 2.227696072E-02,-1.325560733E-03
       537, 8.000000119E-01, 3.500000015E-02, 2.468257203E-02,-4.464662803E-04
       538, 8.050000072E-01, 3.999999911E-02, 2.384679480E-02,-1.524560604E-03
       539, 9.599999785E-01, 1.950000077E-01,-1.560475224E-03, 1.764178403E-02
       540, 9.650000334E-01, 2.000000030E-01,-9.344916285E-04, 1.676137754E-02
       541, 9.700000286E-01, 2.049999982E-01,-9.344916285E-04, 1.676137754E-02
       542, 9.750000238E-01, 2.099999934E-01,-2.773887573E-04, 1.501621320E-02
       543, 7.950000167E-01, 2.999999933E-02, 2.365650307E-02,-1.480645576E-03
       544, 7.900000215E-01, 2.500000037E-02, 2.109102535E-02,-1.161146820E-03
       545, 7.850000262E-01, 1.999999955E-02, 2.109102535E-02,-1.161146820E-03
       546, 7.799999714E-01, 1.499999966E-02, 1.623623593E-02,-3.273168151E-04
       547, 9.850000143E-01, 2.199999988E-01,-1.017467537E-04, 1.064535920E-02
       548, 9.800000191E-01, 2.150000036E-01,-3.984990776E-04, 1.457940719E-02
       549, 9.900000095E-01, 2.250000089E-01,-1.017467537E-04, 1.064535920E-02
       550, 9.950000048E-01, 2.300000042E-01,-5.105581933E-06, 4.505771998E-03
       551, 7.749999762E-01, 9.999999776E-03, 1.555628273E-02,-5.938347134E-04
       552, 7.699999809E-01, 4.999999888E-03, 6.833907760E-03,-7.803394686E-05
       553, 8.750000000E-01, 1.199999973E-01,-2.470131566E-03, 2.651024846E-03
       554, 8.700000048E-01, 1.150000021E-01,-1.703956697E-04, 9.554578976E-04
       555, 8.799999952E-01, 1.250000000E-01,-2.470131566E-03, 2.651024846E-03
       556, 8.849999905E-01, 1.299999952E-01, 3.977492982E-04, 7.406110685E-03
       557, 8.949999809E-01, 1.400000006E-01,-5.156455528E-03, 6.638950513E-03
       558, 8.899999857E-01, 1.350000054E-01,-4.131654534E-03, 4.563174156E-03
       559, 8.600000143E-01, 1.050000042E-01, 5.554873374E-03, 3.811165330E-03
       560, 8.650000095E-01, 1.099999994E-01,-1.703956697E-04, 9.554578976E-04
       561, 8.550000191E-01, 1.000000015E-01, 2.725575207E-03,-4.892692313E-04
       562, 8.500000238E-01, 9.499999881E-02, 6.121097773E-03,-1.663290678E-03
       563, 8.999999762E-01, 1.449999958E-01,-5.156455528E-03, 6.638950513E-03
       564, 9.049999714E-01, 1.500000060E-01,-2.439241424E-03, 1.144390893E-02
       565, 9.150000215E-01, 1.599999964E-01,-5.480133853E-03, 1.094442039E-02
       566, 9.100000262E-01, 1.550000012E-01,-5.583492087E-03, 8.800675927E-03
       567, 8.450000286E-01, 9.000000358E-02, 6.121097773E-03,-1.663290678E-03
       568, 8.399999738E-01, 8.500000089E-02, 1.246539350E-02, 1.016844014E-03
       569, 8.299999833E-01, 7.499999553E-02, 1.369162778E-02,-3.159037630E-03
